,Predictions
2024-04-14,38701.91276466998
2024-04-15,36403.777811538974
2024-04-16,11483.216129098333
2024-04-17,8716.119954691865
2024-04-18,17083.170992419506
2024-04-19,47475.82957534332
2024-04-20,6223.1815848440065
2024-04-21,67641.42727567673
2024-04-22,11909.553189537852
2024-04-23,5422.94603804655
2024-04-24,54622.69353342873
2024-04-25,38336.14836793364
2024-04-26,48803.28397130071
2024-04-27,7415.492494109886
2024-04-28,20965.521454020236
2024-04-29,16925.298433547836
2024-04-30,9209.963562730038
2024-05-01,8240.931572158883
2024-05-02,51615.00864354786
2024-05-03,21738.474828339255
2024-05-04,38495.67076268403
2024-05-05,9814.670188656703
2024-05-06,48512.91158848191
2024-05-07,11445.283848211879
2024-05-08,7270.371704200904
2024-05-09,5651.011254611816
2024-05-10,36250.07817993938
2024-05-11,44991.96275298757
2024-05-12,47262.56512851578
2024-05-13,24047.847626832972
2024-05-14,40999.94184746283
2024-05-15,51419.722708215035
2024-05-16,15944.088187372801
2024-05-17,42628.00862946462
2024-05-18,17344.75974626971
2024-05-19,11699.948845482364
2024-05-20,18869.021046908278
2024-05-21,19282.297885158685
2024-05-22,23897.382362589422
2024-05-23,43838.45754073125
2024-05-24,43523.09779276864
2024-05-25,20767.031232981815
2024-05-26,8221.9127555004
2024-05-27,20231.837075380456
2024-05-28,41166.43134277283
2024-05-29,50610.59736224526
2024-05-30,10598.315370025808
2024-05-31,29433.622059348338
2024-06-01,42204.779817080154
2024-06-02,5765.167408088346
2024-06-03,26095.992941181634
2024-06-04,16919.504260084934
2024-06-05,42929.92542675151
2024-06-06,61910.7777552519
2024-06-07,48649.2098725408
2024-06-08,9094.81814528511
2024-06-09,35219.74060899234
2024-06-10,13629.01444013407
2024-06-11,21408.25494167083
2024-06-12,10236.476715824185
2024-06-13,8825.211353591809
2024-06-14,43926.4200776363
2024-06-15,27483.341263806928
2024-06-16,6081.636885095551
2024-06-17,43038.16187972584
2024-06-18,27483.79255591266
2024-06-19,16580.490686355497
2024-06-20,29403.424208837616
2024-06-21,19233.416856302538
2024-06-22,46992.72259000725
2024-06-23,8879.815950879582
2024-06-24,16538.77262641855
2024-06-25,19165.089745271194
2024-06-26,11214.04090720102
2024-06-27,16725.178082060043
2024-06-28,35599.43184082224
2024-06-29,68882.35042157718
2024-06-30,7184.810669822984
2024-07-01,26532.792875195788
2024-07-02,40913.272119684334
2024-07-03,29878.578895263443
2024-07-04,29268.861503514105
2024-07-05,44015.362577366934
2024-07-06,37373.710532091514
2024-07-07,13701.624764221307
2024-07-08,6760.685877147232
2024-07-09,26509.96674835972
2024-07-10,10317.478154553779
2024-07-11,23091.17949749983
2024-07-12,7403.582679186689
2024-07-13,10040.780694589504
2024-07-14,23643.969634287056
2024-07-15,10733.648705230835
2024-07-16,23084.01279947619
2024-07-17,8537.741868723344
2024-07-18,40869.967449089076
2024-07-19,10804.990684987873
2024-07-20,48235.99042584399
2024-07-21,9436.28298028003
2024-07-22,11920.192343409568
2024-07-23,20686.114212080003
2024-07-24,41908.95970934821
2024-07-25,8020.49001983611
2024-07-26,11508.518732765557
2024-07-27,9569.781857731516
2024-07-28,30928.68220187381
2024-07-29,23160.435254178417
2024-07-30,10028.187084157367
2024-07-31,38039.99376203744
2024-08-01,23754.27966423664
2024-08-02,42304.34682559171
2024-08-03,29427.03138716038
2024-08-04,29525.800330420527
2024-08-05,7394.511632291534
2024-08-06,43223.27852103064
2024-08-07,7347.616961662148
2024-08-08,34958.93759472784
2024-08-09,8130.466912933131
2024-08-10,47887.53846380647
2024-08-11,8662.007704194139
2024-08-12,52298.638973403635
2024-08-13,63447.82199591278
2024-08-14,7097.67428004182
2024-08-15,7961.504664700578
2024-08-16,43020.85822546953
2024-08-17,10991.119815868322
2024-08-18,39228.13017962087
2024-08-19,59882.67805662383
2024-08-20,13004.199673103742
